datetime,open,high,low,close,volume
2023-08-30 10:00:00,6.145,6.153,6.105,6.116,105076.3
2023-08-30 10:30:00,6.116,6.12,6.095,6.105,58597.2
2023-08-30 11:00:00,6.105,6.114,6.074,6.088,164743.9
2023-08-30 11:30:00,6.088,6.097,6.082,6.087,146018.6
2023-08-30 12:00:00,6.087,6.087,6.051,6.063,139268.5
2023-08-30 12:30:00,6.063,6.089,6.061,6.081,45857.7
2023-08-30 13:00:00,6.081,6.088,6.067,6.069,36827.6
2023-08-30 13:30:00,6.069,6.083,6.063,6.083,30974.4
2023-08-30 14:00:00,6.083,6.089,6.073,6.075,99542.7
2023-08-30 14:30:00,6.075,6.086,6.065,6.086,18612.1
2023-08-30 15:00:00,6.086,6.086,6.061,6.067,51217.7
2023-08-30 15:30:00,6.067,6.07,6.053,6.055,79092.9
2023-08-30 16:00:00,6.055,6.076,6.051,6.073,27214.9
2023-08-30 16:30:00,6.073,6.073,6.06,6.065,14244.8
2023-08-30 17:00:00,6.065,6.068,6.048,6.049,35260.9
2023-08-30 17:30:00,6.049,6.076,6.049,6.067,33343.0
2023-08-30 18:00:00,6.067,6.067,6.026,6.029,71905.5
2023-08-30 18:30:00,6.029,6.057,6.026,6.038,89311.5
2023-08-30 19:00:00,6.038,6.057,6.035,6.055,24377.2
2023-08-30 19:30:00,6.055,6.075,6.054,6.068,77044.1
2023-08-30 20:00:00,6.068,6.068,6.034,6.043,77996.1
2023-08-30 20:30:00,6.043,6.045,6.012,6.017,154735.4
2023-08-30 21:00:00,6.017,6.03,5.983,6.028,248856.6
2023-08-30 21:30:00,6.028,6.033,5.968,5.996,277525.8
2023-08-30 22:00:00,5.996,6.018,5.983,6.014,148919.3
2023-08-30 22:30:00,6.014,6.016,5.937,5.993,640136.0
2023-08-30 23:00:00,5.993,5.998,5.928,5.948,290865.8
2023-08-30 23:30:00,5.948,5.955,5.874,5.91,732741.7
2023-08-31 00:00:00,5.91,5.935,5.881,5.908,291513.9
2023-08-31 00:30:00,5.908,5.954,5.908,5.935,217321.6
2023-08-31 01:00:00,5.935,5.942,5.919,5.933,70249.4
2023-08-31 01:30:00,5.933,5.94,5.917,5.939,47074.9
2023-08-31 02:00:00,5.939,5.96,5.934,5.96,62065.8
2023-08-31 02:30:00,5.96,5.962,5.93,5.933,63902.5
2023-08-31 03:00:00,5.933,5.933,5.904,5.91,67745.2
2023-08-31 03:30:00,5.91,5.944,5.91,5.941,23016.8
2023-08-31 04:00:00,5.941,5.947,5.932,5.935,14689.2
2023-08-31 04:30:00,5.935,5.95,5.933,5.936,15464.0
2023-08-31 05:00:00,5.936,5.953,5.93,5.95,36058.1
2023-08-31 05:30:00,5.95,5.956,5.937,5.939,19556.9
2023-08-31 06:00:00,5.939,5.962,5.939,5.947,47984.5
2023-08-31 06:30:00,5.947,5.947,5.939,5.946,29063.7
2023-08-31 07:00:00,5.946,5.957,5.929,5.929,37009.4
2023-08-31 07:30:00,5.929,5.945,5.929,5.938,29564.2
2023-08-31 08:00:00,5.938,5.943,5.934,5.937,18496.3
2023-08-31 08:30:00,5.937,5.939,5.919,5.923,53994.8
2023-08-31 09:00:00,5.923,5.923,5.9,5.906,66050.3
2023-08-31 09:30:00,5.906,5.912,5.9,5.906,25019.1
2023-08-31 10:00:00,5.906,5.906,5.891,5.898,44284.3
2023-08-31 10:30:00,5.898,5.917,5.898,5.904,25522.8
2023-08-31 11:00:00,5.904,5.934,5.904,5.923,36441.9
2023-08-31 11:30:00,5.923,5.934,5.922,5.932,108811.8
2023-08-31 12:00:00,5.932,5.941,5.93,5.936,56284.8
2023-08-31 12:30:00,5.936,5.951,5.936,5.945,16789.5
2023-08-31 13:00:00,5.945,5.96,5.945,5.956,28785.1
2023-08-31 13:30:00,5.956,5.969,5.954,5.966,51911.3
2023-08-31 14:00:00,5.966,5.971,5.957,5.969,95876.4
2023-08-31 14:30:00,5.969,5.982,5.958,5.96,53908.0
2023-08-31 15:00:00,5.96,5.965,5.945,5.946,52835.4
2023-08-31 15:30:00,5.946,5.979,5.946,5.968,78705.3
2023-08-31 16:00:00,5.968,5.989,5.96,5.982,142916.4
2023-08-31 16:30:00,5.982,6.0,5.967,5.978,175183.1
2023-08-31 17:00:00,5.978,5.994,5.974,5.977,51616.1
2023-08-31 17:30:00,5.977,5.989,5.974,5.988,53418.5
2023-08-31 18:00:00,5.988,5.992,5.973,5.973,37402.4
2023-08-31 18:30:00,5.973,5.984,5.965,5.982,32680.2
2023-08-31 19:00:00,5.982,5.988,5.975,5.98,28371.8
2023-08-31 19:30:00,5.98,5.996,5.976,5.995,48713.0
2023-08-31 20:00:00,5.995,6.035,5.994,6.025,170773.2
2023-08-31 20:30:00,6.025,6.058,6.015,6.029,224630.6
2023-08-31 21:00:00,6.029,6.03,5.988,6.003,229808.2
2023-08-31 21:30:00,6.003,6.008,5.988,5.988,125034.9
2023-08-31 22:00:00,5.988,6.004,5.962,5.978,449667.7
2023-08-31 22:30:00,5.978,5.997,5.965,5.985,211334.2
2023-08-31 23:00:00,5.985,5.988,5.955,5.978,131711.6
2023-08-31 23:30:00,5.978,6.018,5.971,6.016,136335.9
2023-09-01 00:00:00,6.016,6.016,5.973,5.976,68736.1
2023-09-01 00:30:00,5.976,5.981,5.891,5.944,628313.6
2023-09-01 01:00:00,5.944,5.952,5.921,5.93,267306.7
2023-09-01 01:30:00,5.93,5.93,5.805,5.819,861088.4
2023-09-01 02:00:00,5.819,5.848,5.721,5.841,1499254.5
2023-09-01 02:30:00,5.841,5.86,5.83,5.854,163473.8
2023-09-01 03:00:00,5.854,5.886,5.848,5.866,84219.0
2023-09-01 03:30:00,5.866,5.866,5.837,5.855,79336.7
2023-09-01 04:00:00,5.855,5.856,5.789,5.829,433706.9
2023-09-01 04:30:00,5.829,5.86,5.828,5.844,60479.8
2023-09-01 05:00:00,5.844,5.855,5.826,5.855,84937.6
2023-09-01 05:30:00,5.855,5.858,5.814,5.827,108580.3
2023-09-01 06:00:00,5.827,5.831,5.757,5.828,386820.8
2023-09-01 06:30:00,5.828,5.835,5.813,5.828,75947.9
2023-09-01 07:00:00,5.828,5.849,5.808,5.842,70526.6
2023-09-01 07:30:00,5.842,5.87,5.842,5.869,96841.8
2023-09-01 08:00:00,5.869,5.879,5.849,5.853,82137.3
2023-09-01 08:30:00,5.853,5.878,5.853,5.874,64282.3
2023-09-01 09:00:00,5.874,5.906,5.865,5.905,126351.7
2023-09-01 09:30:00,5.905,5.926,5.896,5.923,68480.7
2023-09-01 10:00:00,5.923,5.93,5.911,5.921,60601.9
2023-09-01 10:30:00,5.921,5.96,5.912,5.95,118671.0
2023-09-01 11:00:00,5.95,5.957,5.91,5.928,296046.4
2023-09-01 11:30:00,5.928,5.94,5.916,5.916,53022.2
2023-09-01 12:00:00,5.916,5.942,5.914,5.937,66089.6
2023-09-01 12:30:00,5.937,5.967,5.937,5.965,51842.0
2023-09-01 13:00:00,5.965,6.012,5.963,6.006,115021.2
2023-09-01 13:30:00,6.006,6.027,5.989,5.993,135805.5
2023-09-01 14:00:00,5.993,6.002,5.97,5.97,58562.1
2023-09-01 14:30:00,5.97,5.983,5.968,5.97,25410.0
2023-09-01 15:00:00,5.97,5.998,5.97,5.981,281127.7
2023-09-01 15:30:00,5.981,6.008,5.978,5.988,98654.2
2023-09-01 16:00:00,5.988,5.999,5.954,5.959,97403.3
2023-09-01 16:30:00,5.959,5.97,5.939,5.956,94977.9
2023-09-01 17:00:00,5.956,5.995,5.956,5.987,131100.0
2023-09-01 17:30:00,5.987,6.019,5.984,6.011,199772.3
2023-09-01 18:00:00,6.011,6.017,5.993,5.997,125055.9
2023-09-01 18:30:00,5.997,6.028,5.993,6.026,91019.1
2023-09-01 19:00:00,6.026,6.026,5.998,5.999,66196.1
2023-09-01 19:30:00,5.999,6.008,5.987,5.99,25815.4
2023-09-01 20:00:00,5.99,6.016,5.987,5.998,69607.6
2023-09-01 20:30:00,5.998,6.01,5.992,6.0,82957.3
2023-09-01 21:00:00,6.0,6.022,5.992,5.998,109680.2
2023-09-01 21:30:00,5.998,6.006,5.966,5.985,192372.5
2023-09-01 22:00:00,5.985,5.99,5.973,5.974,25524.7
2023-09-01 22:30:00,5.974,5.981,5.936,5.973,185896.2
2023-09-01 23:00:00,5.973,6.011,5.964,5.986,193860.1
2023-09-01 23:30:00,5.986,5.986,5.916,5.958,391471.3
2023-09-02 00:00:00,5.958,5.996,5.926,5.963,178317.8
2023-09-02 00:30:00,5.963,5.972,5.93,5.935,84505.4
2023-09-02 01:00:00,5.935,5.955,5.911,5.938,104024.5
2023-09-02 01:30:00,5.938,5.949,5.909,5.915,100185.2
2023-09-02 02:00:00,5.915,5.92,5.807,5.816,1006828.7
2023-09-02 02:30:00,5.816,5.862,5.816,5.845,169873.6
2023-09-02 03:00:00,5.845,5.871,5.83,5.866,89371.0
2023-09-02 03:30:00,5.866,5.929,5.861,5.898,159586.2
2023-09-02 04:00:00,5.898,5.9,5.872,5.894,46752.6
2023-09-02 04:30:00,5.894,5.898,5.869,5.875,70351.8
2023-09-02 05:00:00,5.875,5.896,5.858,5.896,51049.4
2023-09-02 05:30:00,5.896,5.936,5.895,5.9,139398.7
2023-09-02 06:00:00,5.9,5.931,5.895,5.904,84240.9
2023-09-02 06:30:00,5.904,5.909,5.892,5.905,36343.2
2023-09-02 07:00:00,5.905,5.918,5.901,5.901,29362.5
2023-09-02 07:30:00,5.901,5.901,5.881,5.886,33992.6
2023-09-02 08:00:00,5.886,5.919,5.882,5.915,44727.5
2023-09-02 08:30:00,5.915,5.936,5.91,5.934,42928.8
2023-09-02 09:00:00,5.934,5.987,5.93,5.975,182707.7
2023-09-02 09:30:00,5.975,5.982,5.939,5.956,64976.7
2023-09-02 10:00:00,5.956,5.956,5.94,5.95,30820.6
2023-09-02 10:30:00,5.95,5.956,5.942,5.948,12696.7
2023-09-02 11:00:00,5.948,5.969,5.945,5.961,53649.9
2023-09-02 11:30:00,5.961,5.961,5.932,5.936,29390.3
2023-09-02 12:00:00,5.936,5.942,5.928,5.929,29165.1
2023-09-02 12:30:00,5.929,5.944,5.927,5.941,13406.4
2023-09-02 13:00:00,5.941,5.954,5.941,5.944,33135.0
2023-09-02 13:30:00,5.944,5.954,5.936,5.944,18286.5
2023-09-02 14:00:00,5.944,5.959,5.934,5.959,51638.2
2023-09-02 14:30:00,5.959,5.964,5.946,5.957,16041.0
2023-09-02 15:00:00,5.957,5.964,5.939,5.939,17275.9
2023-09-02 15:30:00,5.939,5.945,5.932,5.943,15923.7
2023-09-02 16:00:00,5.943,5.948,5.925,5.93,27817.4
2023-09-02 16:30:00,5.93,5.949,5.929,5.945,13760.4
2023-09-02 17:00:00,5.945,5.95,5.903,5.909,41562.9
2023-09-02 17:30:00,5.909,5.914,5.897,5.901,31486.7
2023-09-02 18:00:00,5.901,5.941,5.899,5.941,61818.9
2023-09-02 18:30:00,5.941,5.952,5.934,5.95,36872.8
2023-09-02 19:00:00,5.95,5.955,5.94,5.949,21321.2
2023-09-02 19:30:00,5.949,5.96,5.945,5.957,24427.0
2023-09-02 20:00:00,5.957,5.967,5.942,5.947,42083.6
2023-09-02 20:30:00,5.947,5.95,5.931,5.939,15371.6
2023-09-02 21:00:00,5.939,5.942,5.927,5.935,20229.6
2023-09-02 21:30:00,5.935,5.942,5.932,5.939,5825.6
2023-09-02 22:00:00,5.939,5.943,5.919,5.943,47173.6
2023-09-02 22:30:00,5.943,5.96,5.942,5.946,42878.0
2023-09-02 23:00:00,5.946,5.958,5.94,5.941,32440.1
2023-09-02 23:30:00,5.941,5.969,5.941,5.952,62361.5
2023-09-03 00:00:00,5.952,5.996,5.947,5.99,151640.6
2023-09-03 00:30:00,5.99,5.994,5.96,5.96,64695.6
2023-09-03 01:00:00,5.96,5.971,5.939,5.939,29253.6
2023-09-03 01:30:00,5.939,5.946,5.927,5.933,63204.8
2023-09-03 02:00:00,5.933,5.943,5.92,5.943,52027.6
2023-09-03 02:30:00,5.943,5.943,5.907,5.916,73526.6
2023-09-03 03:00:00,5.916,5.919,5.883,5.891,79936.4
2023-09-03 03:30:00,5.891,5.914,5.889,5.909,39865.2
2023-09-03 04:00:00,5.909,5.932,5.908,5.926,33471.2
2023-09-03 04:30:00,5.926,5.942,5.924,5.932,24031.8
2023-09-03 05:00:00,5.932,5.934,5.922,5.926,12476.5
2023-09-03 05:30:00,5.926,5.936,5.922,5.936,12893.9
2023-09-03 06:00:00,5.936,5.945,5.93,5.943,16373.9
2023-09-03 06:30:00,5.943,5.943,5.932,5.939,7500.8
2023-09-03 07:00:00,5.939,5.953,5.936,5.951,21763.9
2023-09-03 07:30:00,5.951,5.971,5.947,5.965,25617.8
2023-09-03 08:00:00,5.965,5.97,5.96,5.968,24665.1
2023-09-03 08:30:00,5.968,5.97,5.959,5.966,13471.9
2023-09-03 09:00:00,5.966,5.984,5.96,5.969,67417.5
2023-09-03 09:30:00,5.969,5.969,5.944,5.955,102434.3
2023-09-03 10:00:00,5.955,5.988,5.955,5.978,70824.3
2023-09-03 10:30:00,5.978,5.985,5.956,5.962,17347.7
2023-09-03 11:00:00,5.962,5.982,5.959,5.981,10352.3
2023-09-03 11:30:00,5.981,6.021,5.977,5.982,87823.1
2023-09-03 12:00:00,5.982,6.0,5.98,6.0,22907.7
2023-09-03 12:30:00,6.0,6.023,5.995,6.008,51710.1
2023-09-03 13:00:00,6.008,6.038,6.007,6.021,52532.7
2023-09-03 13:30:00,6.021,6.033,6.004,6.012,55690.1
2023-09-03 14:00:00,6.012,6.025,6.01,6.025,33784.3
2023-09-03 14:30:00,6.025,6.035,6.008,6.017,99785.1
2023-09-03 15:00:00,6.017,6.032,6.011,6.024,48810.8
2023-09-03 15:30:00,6.024,6.043,6.021,6.038,55047.6
2023-09-03 16:00:00,6.038,6.042,6.022,6.023,26593.3
2023-09-03 16:30:00,6.023,6.028,6.004,6.01,83500.2
2023-09-03 17:00:00,6.01,6.017,5.989,5.993,67887.2
2023-09-03 17:30:00,5.993,6.004,5.984,6.003,28370.4
2023-09-03 18:00:00,6.003,6.01,5.998,6.002,14825.5
2023-09-03 18:30:00,6.002,6.002,5.992,5.992,9158.5
2023-09-03 19:00:00,5.992,6.002,5.992,6.001,16113.1
2023-09-03 19:30:00,6.001,6.022,5.999,6.016,25531.3
2023-09-03 20:00:00,6.016,6.035,6.013,6.018,33259.9
2023-09-03 20:30:00,6.018,6.033,6.016,6.025,16708.1
2023-09-03 21:00:00,6.025,6.034,6.008,6.022,46247.9
2023-09-03 21:30:00,6.022,6.06,6.006,6.014,195552.5
2023-09-03 22:00:00,6.014,6.023,5.981,6.018,137955.2
2023-09-03 22:30:00,6.018,6.023,6.011,6.017,33323.2
2023-09-03 23:00:00,6.017,6.019,6.001,6.001,27358.9
2023-09-03 23:30:00,6.001,6.022,6.0,6.007,29776.5
2023-09-04 00:00:00,6.007,6.007,5.978,5.985,55170.1
2023-09-04 00:30:00,5.985,5.993,5.966,5.987,76474.6
2023-09-04 01:00:00,5.987,6.01,5.98,6.008,69092.3
2023-09-04 01:30:00,6.008,6.008,5.957,5.988,224354.7
2023-09-04 02:00:00,5.988,6.006,5.979,5.98,106086.9
2023-09-04 02:30:00,5.98,5.996,5.972,5.994,21302.0
2023-09-04 03:00:00,5.994,6.056,5.993,6.029,159441.1
2023-09-04 03:30:00,6.029,6.043,6.016,6.03,47503.5
2023-09-04 04:00:00,6.03,6.032,6.02,6.028,20199.8
2023-09-04 04:30:00,6.028,6.039,6.008,6.022,43171.5
2023-09-04 05:00:00,6.022,6.031,5.998,5.999,38368.5
2023-09-04 05:30:00,5.999,6.04,5.996,6.025,66833.8
2023-09-04 06:00:00,6.025,6.039,6.009,6.019,72100.0
2023-09-04 06:30:00,6.019,6.024,6.002,6.007,46849.7
2023-09-04 07:00:00,6.007,6.019,6.004,6.01,47320.3
2023-09-04 07:30:00,6.01,6.018,6.002,6.018,68853.7
2023-09-04 08:00:00,6.018,6.032,6.011,6.031,24859.9
2023-09-04 08:30:00,6.031,6.031,6.016,6.023,17966.4
2023-09-04 09:00:00,6.023,6.037,6.022,6.03,25583.9
2023-09-04 09:30:00,6.03,6.046,6.026,6.044,49807.3
2023-09-04 10:00:00,6.044,6.053,6.033,6.033,33213.6
2023-09-04 10:30:00,6.033,6.043,6.025,6.038,66686.4
2023-09-04 11:00:00,6.038,6.065,6.038,6.056,111362.5
2023-09-04 11:30:00,6.056,6.1,6.054,6.082,562764.4
2023-09-04 12:00:00,6.082,6.132,6.082,6.116,143379.0
2023-09-04 12:30:00,6.116,6.12,6.091,6.099,23259.9
2023-09-04 13:00:00,6.099,6.109,6.094,6.1,19807.0
2023-09-04 13:30:00,6.1,6.102,6.073,6.077,51094.6
2023-09-04 14:00:00,6.077,6.081,6.06,6.063,49022.7
2023-09-04 14:30:00,6.063,6.073,6.046,6.051,33588.9
2023-09-04 15:00:00,6.051,6.087,6.046,6.067,40877.4
2023-09-04 15:30:00,6.067,6.078,6.054,6.073,20591.6
2023-09-04 16:00:00,6.073,6.09,6.064,6.083,40867.6
2023-09-04 16:30:00,6.083,6.11,6.083,6.096,227944.5
2023-09-04 17:00:00,6.096,6.122,6.095,6.113,53125.7
2023-09-04 17:30:00,6.113,6.158,6.113,6.153,131339.7
2023-09-04 18:00:00,6.153,6.161,6.128,6.131,99916.6
2023-09-04 18:30:00,6.131,6.133,6.105,6.115,101811.0
2023-09-04 19:00:00,6.115,6.13,6.113,6.116,24842.7
2023-09-04 19:30:00,6.116,6.13,6.107,6.127,56571.2
2023-09-04 20:00:00,6.127,6.13,6.085,6.09,86780.1
2023-09-04 20:30:00,6.09,6.094,6.055,6.066,84447.4
2023-09-04 21:00:00,6.066,6.078,6.063,6.077,62973.9
2023-09-04 21:30:00,6.077,6.08,6.039,6.044,116350.0
2023-09-04 22:00:00,6.044,6.073,6.034,6.073,89707.0
2023-09-04 22:30:00,6.073,6.076,6.027,6.039,137204.1
2023-09-04 23:00:00,6.039,6.048,6.023,6.028,59349.2
2023-09-04 23:30:00,6.028,6.038,6.002,6.01,131644.9
2023-09-05 00:00:00,6.01,6.022,5.965,6.016,366025.3
2023-09-05 00:30:00,6.016,6.065,6.003,6.012,212709.3
2023-09-05 01:00:00,6.012,6.024,6.001,6.014,52736.2
2023-09-05 01:30:00,6.014,6.017,5.997,6.005,36460.5
2023-09-05 02:00:00,6.005,6.049,5.991,6.033,67769.0
2023-09-05 02:30:00,6.033,6.053,6.028,6.038,73711.5
2023-09-05 03:00:00,6.038,6.042,6.024,6.026,20360.4
2023-09-05 03:30:00,6.026,6.04,6.02,6.027,31437.3
2023-09-05 04:00:00,6.027,6.03,6.002,6.003,20797.5
2023-09-05 04:30:00,6.003,6.019,5.996,6.012,12223.1
2023-09-05 05:00:00,6.012,6.022,6.005,6.008,24647.7
2023-09-05 05:30:00,6.008,6.01,5.992,5.998,40313.8
2023-09-05 06:00:00,5.998,5.999,5.943,5.98,178660.8
2023-09-05 06:30:00,5.98,5.98,5.94,5.951,129479.6
2023-09-05 07:00:00,5.951,5.986,5.938,5.965,96847.9
2023-09-05 07:30:00,5.965,5.991,5.958,5.986,53797.7
2023-09-05 08:00:00,5.986,6.005,5.985,6.002,53674.0
2023-09-05 08:30:00,6.002,6.02,5.992,6.01,81032.4
2023-09-05 09:00:00,6.01,6.014,5.988,5.988,34043.1
2023-09-05 09:30:00,5.988,6.003,5.961,5.971,60679.4
2023-09-05 10:00:00,5.971,5.974,5.952,5.966,58384.1
2023-09-05 10:30:00,5.966,5.981,5.954,5.954,34672.0
2023-09-05 11:00:00,5.954,5.964,5.945,5.95,440607.0
2023-09-05 11:30:00,5.95,5.951,5.92,5.926,119428.6
2023-09-05 12:00:00,5.926,5.933,5.902,5.93,118119.0
2023-09-05 12:30:00,5.93,5.952,5.929,5.95,48946.8
2023-09-05 13:00:00,5.95,5.965,5.947,5.961,73470.0
2023-09-05 13:30:00,5.961,5.978,5.961,5.972,24062.3
2023-09-05 14:00:00,5.972,5.987,5.969,5.974,81244.6
2023-09-05 14:30:00,5.974,5.984,5.965,5.979,16665.1
2023-09-05 15:00:00,5.979,5.987,5.966,5.967,40945.5
2023-09-05 15:30:00,5.967,5.977,5.963,5.968,33101.7
2023-09-05 16:00:00,5.968,5.983,5.968,5.983,135452.7
2023-09-05 16:30:00,5.983,5.99,5.977,5.984,49086.2
2023-09-05 17:00:00,5.984,6.01,5.971,5.974,87229.0
2023-09-05 17:30:00,5.974,5.996,5.958,5.992,82859.6
2023-09-05 18:00:00,5.992,6.01,5.984,6.008,56916.0
2023-09-05 18:30:00,6.008,6.066,6.008,6.058,175022.0
2023-09-05 19:00:00,6.058,6.127,6.051,6.103,291382.4
2023-09-05 19:30:00,6.103,6.109,6.069,6.072,126326.3
2023-09-05 20:00:00,6.072,6.085,6.064,6.083,50533.1
2023-09-05 20:30:00,6.083,6.085,6.063,6.08,46425.6
2023-09-05 21:00:00,6.08,6.101,6.075,6.083,88278.4
2023-09-05 21:30:00,6.083,6.13,6.067,6.115,105884.7
2023-09-05 22:00:00,6.115,6.12,6.08,6.08,95838.3
2023-09-05 22:30:00,6.08,6.084,6.063,6.071,73382.9
2023-09-05 23:00:00,6.071,6.081,6.052,6.062,72310.8
2023-09-05 23:30:00,6.062,6.08,6.054,6.071,37539.3
2023-09-06 00:00:00,6.071,6.13,6.06,6.075,353787.9
2023-09-06 00:30:00,6.075,6.108,6.073,6.098,67438.2
2023-09-06 01:00:00,6.098,6.145,6.093,6.1,168980.2
2023-09-06 01:30:00,6.1,6.119,6.08,6.082,140327.2
2023-09-06 02:00:00,6.082,6.094,6.075,6.083,65104.8
2023-09-06 02:30:00,6.083,6.117,6.083,6.117,53523.5
2023-09-06 03:00:00,6.117,6.142,6.111,6.115,66116.3
2023-09-06 03:30:00,6.115,6.134,6.1,6.128,52813.4
2023-09-06 04:00:00,6.128,6.136,6.122,6.128,31768.6
2023-09-06 04:30:00,6.128,6.134,6.108,6.111,31452.6
2023-09-06 05:00:00,6.111,6.132,6.103,6.115,67831.0
2023-09-06 05:30:00,6.115,6.119,6.099,6.106,41078.3
2023-09-06 06:00:00,6.106,6.131,6.103,6.128,48813.8
2023-09-06 06:30:00,6.128,6.145,6.114,6.115,116323.5
2023-09-06 07:00:00,6.115,6.149,6.112,6.134,43758.2
2023-09-06 07:30:00,6.134,6.145,6.124,6.141,27434.9
2023-09-06 08:00:00,6.141,6.148,6.126,6.128,19474.5
2023-09-06 08:30:00,6.128,6.138,6.122,6.133,42418.3
2023-09-06 09:00:00,6.133,6.158,6.125,6.153,56070.9
2023-09-06 09:30:00,6.153,6.159,6.111,6.14,53381.2
2023-09-06 10:00:00,6.14,6.246,6.139,6.196,552933.1
2023-09-06 10:30:00,6.196,6.2,6.161,6.166,64395.8
2023-09-06 11:00:00,6.166,6.198,6.161,6.195,348351.2
2023-09-06 11:30:00,6.195,6.242,6.192,6.233,80445.8
2023-09-06 12:00:00,6.233,6.272,6.233,6.245,191608.7
2023-09-06 12:30:00,6.245,6.247,6.199,6.201,136323.5
2023-09-06 13:00:00,6.201,6.204,6.18,6.194,86660.6
2023-09-06 13:30:00,6.194,6.2,6.166,6.17,39814.9
2023-09-06 14:00:00,6.17,6.172,6.13,6.156,121698.3
2023-09-06 14:30:00,6.156,6.164,6.139,6.149,88596.6
2023-09-06 15:00:00,6.149,6.167,6.125,6.15,641002.2
2023-09-06 15:30:00,6.15,6.213,6.146,6.208,210093.1
2023-09-06 16:00:00,6.208,6.212,6.18,6.198,55917.2
2023-09-06 16:30:00,6.198,6.201,6.131,6.139,174463.2
2023-09-06 17:00:00,6.139,6.142,6.122,6.125,72447.7
2023-09-06 17:30:00,6.125,6.149,6.125,6.13,77175.2
2023-09-06 18:00:00,6.13,6.141,6.111,6.128,123635.9
2023-09-06 18:30:00,6.128,6.141,6.113,6.127,58152.8
2023-09-06 19:00:00,6.127,6.149,6.124,6.134,29668.8
2023-09-06 19:30:00,6.134,6.155,6.125,6.129,36097.4
2023-09-06 20:00:00,6.129,6.143,6.125,6.141,26134.3
2023-09-06 20:30:00,6.141,6.143,6.116,6.118,40787.7
2023-09-06 21:00:00,6.118,6.131,6.113,6.128,30627.6
2023-09-06 21:30:00,6.128,6.128,6.106,6.115,41656.3
2023-09-06 22:00:00,6.115,6.122,6.103,6.121,64442.5
2023-09-06 22:30:00,6.121,6.151,6.111,6.149,98130.7
2023-09-06 23:00:00,6.149,6.151,6.098,6.117,155574.9
2023-09-06 23:30:00,6.117,6.172,6.113,6.166,220144.9
2023-09-07 00:00:00,6.166,6.192,6.131,6.174,247390.0
2023-09-07 00:30:00,6.174,6.204,6.166,6.169,106203.8
2023-09-07 01:00:00,6.169,6.188,6.153,6.159,80464.8
2023-09-07 01:30:00,6.159,6.177,6.152,6.164,37251.6
2023-09-07 02:00:00,6.164,6.177,6.089,6.175,468367.3
2023-09-07 02:30:00,6.175,6.348,6.169,6.272,857434.5
2023-09-07 03:00:00,6.272,6.329,6.209,6.259,571919.0
2023-09-07 03:30:00,6.259,6.27,6.237,6.241,161284.8
2023-09-07 04:00:00,6.241,6.27,6.223,6.258,133543.1
2023-09-07 04:30:00,6.258,6.276,6.241,6.246,107150.0
2023-09-07 05:00:00,6.246,6.274,6.246,6.256,62217.7
2023-09-07 05:30:00,6.256,6.272,6.242,6.246,87954.5
2023-09-07 06:00:00,6.246,6.257,6.242,6.257,31382.0
2023-09-07 06:30:00,6.257,6.282,6.256,6.26,99679.2
2023-09-07 07:00:00,6.26,6.287,6.259,6.261,232087.8
2023-09-07 07:30:00,6.261,6.267,6.247,6.26,51707.9
2023-09-07 08:00:00,6.26,6.275,6.254,6.265,41832.1
2023-09-07 08:30:00,6.265,6.3,6.264,6.297,187155.6
2023-09-07 09:00:00,6.297,6.323,6.271,6.289,224033.0
2023-09-07 09:30:00,6.289,6.302,6.28,6.29,95712.4
2023-09-07 10:00:00,6.29,6.317,6.287,6.301,144269.4
2023-09-07 10:30:00,6.301,6.358,6.295,6.348,206275.8
2023-09-07 11:00:00,6.348,6.377,6.32,6.37,203490.2
2023-09-07 11:30:00,6.37,6.392,6.349,6.383,174441.2
2023-09-07 12:00:00,6.383,6.383,6.339,6.344,111101.8
2023-09-07 12:30:00,6.344,6.365,6.335,6.363,410249.4
2023-09-07 13:00:00,6.363,6.383,6.355,6.358,66124.7
2023-09-07 13:30:00,6.358,6.359,6.334,6.341,70972.5
2023-09-07 14:00:00,6.341,6.35,6.324,6.346,62135.3
2023-09-07 14:30:00,6.346,6.366,6.337,6.343,42137.4
2023-09-07 15:00:00,6.343,6.345,6.328,6.331,41727.9
2023-09-07 15:30:00,6.331,6.332,6.303,6.304,85763.5
2023-09-07 16:00:00,6.304,6.307,6.286,6.292,92240.8
2023-09-07 16:30:00,6.292,6.296,6.273,6.275,68716.9
2023-09-07 17:00:00,6.275,6.281,6.256,6.276,100318.8
2023-09-07 17:30:00,6.276,6.312,6.275,6.289,84148.7
2023-09-07 18:00:00,6.289,6.295,6.273,6.273,75942.4
2023-09-07 18:30:00,6.273,6.28,6.257,6.26,116949.7
2023-09-07 19:00:00,6.26,6.272,6.255,6.263,46266.1
2023-09-07 19:30:00,6.263,6.264,6.242,6.256,76164.1
2023-09-07 20:00:00,6.256,6.259,6.238,6.244,68997.8
2023-09-07 20:30:00,6.244,6.252,6.231,6.232,62144.9
2023-09-07 21:00:00,6.232,6.239,6.218,6.22,87096.4
2023-09-07 21:30:00,6.22,6.224,6.197,6.219,149173.1
2023-09-07 22:00:00,6.219,6.239,6.214,6.223,128866.2
2023-09-07 22:30:00,6.223,6.256,6.212,6.22,91346.4
2023-09-07 23:00:00,6.22,6.244,6.209,6.239,78842.6
